fdc_id,food_name,category,carbohydrate,calories,protein,fat
329801.0,"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
329802.0,"Choline, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY0900A0",Dairy and Egg Products,0.0,0.0,0.0,0.0
329803.0,"Carotenoids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY0901NE",Dairy and Egg Products,0.0,0.0,0.0,0.0
329804.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY0901NF",Dairy and Egg Products,0.0,0.0,0.0,0.0
329805.0,"Vitamin K, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY0901NG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329806.0,"Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - CY061GD",Dairy and Egg Products,0.0,0.0,0.0,0.0
329807.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED (NY) - NFY0901F7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329808.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED (NY) - NFY0901F6",Dairy and Egg Products,0.0,0.0,0.0,0.0
329809.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED TM (TX) - NFY0901HE",Dairy and Egg Products,0.0,0.0,0.0,0.0
329810.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED TM (TX) - NFY0901HD",Dairy and Egg Products,0.0,0.0,0.0,0.0
329811.0,"Minerals, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329812.0,"Niacin, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329813.0,"Selenium, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329814.0,"Thiamin, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329815.0,"Vitamin B6, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329816.0,"Retinol, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008G",Dairy and Egg Products,0.0,0.0,0.0,0.0
329817.0,"Vitamin E, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008H",Dairy and Egg Products,0.0,0.0,0.0,0.0
329818.0,"Amino Acids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008I",Dairy and Egg Products,0.0,0.0,0.0,0.0
329819.0,"Cholesterol, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008J",Dairy and Egg Products,0.0,0.0,0.0,0.0
329820.0,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008K",Dairy and Egg Products,0.0,0.0,0.0,0.0
329821.0,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008L",Dairy and Egg Products,0.0,0.0,0.0,0.0
329822.0,"Proximates, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008M",Dairy and Egg Products,0.0,0.0,0.0,26.3
329823.0,"Riboflavin, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008N",Dairy and Egg Products,0.0,0.0,0.0,0.0
329824.0,"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008O",Dairy and Egg Products,0.0,0.0,0.0,0.0
329825.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329826.0,"Carotenoids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901N9",Dairy and Egg Products,0.0,0.0,0.0,0.0
329827.0,"Vitamin D, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NA",Dairy and Egg Products,0.0,0.0,0.0,0.0
329828.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NB",Dairy and Egg Products,0.0,0.0,0.0,0.0
329829.0,"Vitamin K, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NC",Dairy and Egg Products,0.0,0.0,0.0,0.0
329830.0,"Cheese, dry white, queso seco",Dairy and Egg Products,2.07,843.0,24.5,24.3
329831.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - CY0921I",Dairy and Egg Products,0.0,0.0,0.0,0.0
329832.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY090ZVQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329833.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY090ZVR",Dairy and Egg Products,0.0,0.0,0.0,0.0
329834.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY090ZVS",Dairy and Egg Products,0.0,0.0,0.0,0.0
329835.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY0910ZW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329836.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY0910ZX",Dairy and Egg Products,0.0,0.0,0.0,0.61
329837.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - CY0921M",Dairy and Egg Products,0.0,0.0,0.0,0.0
329838.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MO1) - NFY090ZP9",Dairy and Egg Products,0.0,0.0,0.0,0.0
329839.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MO1) - NFY090ZP6",Dairy and Egg Products,0.0,0.0,0.0,0.0
329840.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MO1) - NFY090ZPA",Dairy and Egg Products,0.0,0.0,0.0,0.0
329841.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MO1) - NFY090ZP7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329842.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MO1) - NFY090ZP8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329843.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (FL1) - NFY090ZTJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329844.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - NFY09111F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329845.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - NFY09111G",Dairy and Egg Products,0.0,0.0,0.0,0.42
329846.0,"Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - CY0921O",Dairy and Egg Products,0.0,0.0,0.0,0.0
329847.0,"Greek yogurt, FAGE PLAIN NONFAT (IN1) - NFY090ZPN",Dairy and Egg Products,0.0,0.0,0.0,0.0
329848.0,"Greek yogurt, FAGE PLAIN NONFAT (IN1) - NFY090ZPM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329849.0,"Greek yogurt, FAGE PLAIN NONFAT (NY1) - NFY090ZVU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329850.0,"Greek yogurt, FAGE PLAIN NONFAT (NY1) - NFY090ZVT",Dairy and Egg Products,0.0,0.0,0.0,0.0
329851.0,"Minerals, Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - NFY091129",Dairy and Egg Products,0.0,0.0,0.0,0.0
329852.0,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - NFY09112A",Dairy and Egg Products,0.0,0.0,0.0,0.24
329853.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - CY0921K",Dairy and Egg Products,0.0,0.0,0.0,0.0
329854.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IP",Dairy and Egg Products,0.0,0.0,0.0,0.0
329855.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329856.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329857.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZON",Dairy and Egg Products,0.0,0.0,0.0,0.0
329858.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IT",Dairy and Egg Products,0.0,0.0,0.0,0.0
329859.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329860.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IO",Dairy and Egg Products,0.0,0.0,0.0,0.0
329861.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOL",Dairy and Egg Products,0.0,0.0,0.0,0.0
329862.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOP",Dairy and Egg Products,0.0,0.0,0.0,0.0
329863.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IS",Dairy and Egg Products,0.0,0.0,0.0,0.0
329864.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IN",Dairy and Egg Products,0.0,0.0,0.0,0.0
329865.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA2) - NFY0910IR",Dairy and Egg Products,0.0,0.0,0.0,0.0
329866.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOK",Dairy and Egg Products,0.0,0.0,0.0,0.0
329867.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (NC1) - NFY090ZOO",Dairy and Egg Products,0.0,0.0,0.0,0.0
329868.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - NFY09110Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
329869.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - NFY09110R",Dairy and Egg Products,0.0,0.0,0.0,0.45
329870.0,"Greek yogurt, FAGE PLAIN NONFAT (OK1) - CY0921Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
329871.0,"Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY0910J8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329872.0,"Minerals, Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY091130",Dairy and Egg Products,0.0,0.0,0.0,0.0
329873.0,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY091131",Dairy and Egg Products,0.0,0.0,0.0,0.31
329874.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - CY0921S",Dairy and Egg Products,0.0,0.0,0.0,0.0
329875.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329876.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329877.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329878.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329879.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTT",Dairy and Egg Products,0.0,0.0,0.0,0.0
329880.0,"Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY090ZTZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329881.0,"Minerals, Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY09113P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329882.0,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY09113Q",Dairy and Egg Products,0.0,0.0,0.0,0.41
329883.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - CY0921J",Dairy and Egg Products,0.0,0.0,0.0,0.0
329884.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA1) - NFY090ZWG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329885.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (AL1) - NFY090ZSV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329886.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA1) - NFY090ZWF",Dairy and Egg Products,0.0,0.0,0.0,0.0
329887.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA1) - NFY090ZWJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329888.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA1) - NFY090ZWI",Dairy and Egg Products,0.0,0.0,0.0,0.0
329889.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CA1) - NFY090ZWH",Dairy and Egg Products,0.0,0.0,0.0,0.0
329890.0,"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091103",Dairy and Egg Products,0.0,0.0,0.0,0.0
329891.0,"Cholesterol, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091104",Dairy and Egg Products,0.0,0.0,0.0,0.0
329892.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091105",Dairy and Egg Products,0.0,0.0,0.0,0.0
329893.0,"Niacin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091106",Dairy and Egg Products,0.0,0.0,0.0,0.0
329894.0,"Panthothenic Acid, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091107",Dairy and Egg Products,0.0,0.0,0.0,0.0
329895.0,"Riboflavin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091108",Dairy and Egg Products,0.0,0.0,0.0,0.0
329896.0,"Selenium, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091109",Dairy and Egg Products,0.0,0.0,0.0,0.0
329897.0,"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329898.0,"Vitamin B6, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329899.0,"Vitamin D, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329900.0,"Amino Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329901.0,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329902.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110F",Dairy and Egg Products,0.0,0.0,0.0,0.31
329903.0,"Vitamin B12, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110G",Dairy and Egg Products,0.0,0.0,0.0,0.0
329904.0,"Vitamin K, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110H",Dairy and Egg Products,0.0,0.0,0.0,0.0
329905.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - CY0921L",Dairy and Egg Products,0.0,0.0,0.0,0.0
329906.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329907.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329908.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZWX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329909.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZX1",Dairy and Egg Products,0.0,0.0,0.0,0.0
329910.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329911.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZX2",Dairy and Egg Products,0.0,0.0,0.0,0.0
329912.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329913.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZWY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329914.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329915.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZX3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329916.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXS",Dairy and Egg Products,0.0,0.0,0.0,0.0
329917.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZWZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329918.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329919.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CT1) - NFY090ZXT",Dairy and Egg Products,0.0,0.0,0.0,0.0
329920.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZWW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329921.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (CO1) - NFY090ZX0",Dairy and Egg Products,0.0,0.0,0.0,0.0
329922.0,"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY09110X",Dairy and Egg Products,0.0,0.0,0.0,0.0
329923.0,"Cholesterol, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY09110Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
329924.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY09110Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
329925.0,"Niacin, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091110",Dairy and Egg Products,0.0,0.0,0.0,0.0
329926.0,"Riboflavin, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091111",Dairy and Egg Products,0.0,0.0,0.0,0.0
329927.0,"Selenium, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091112",Dairy and Egg Products,0.0,0.0,0.0,0.0
329928.0,"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091113",Dairy and Egg Products,0.0,0.0,0.0,0.0
329929.0,"Vitamin B6, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091114",Dairy and Egg Products,0.0,0.0,0.0,0.0
329930.0,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091115",Dairy and Egg Products,0.0,0.0,0.0,0.0
329931.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091116",Dairy and Egg Products,0.0,0.0,0.0,0.26
329932.0,"Vitamin B12, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091117",Dairy and Egg Products,0.0,0.0,0.0,0.0
329933.0,"Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - CY0921R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329934.0,"Greek yogurt, FAGE PLAIN NONFAT (CO1) - NFY090ZWU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329935.0,"Greek yogurt, FAGE PLAIN NONFAT (CT1) - NFY090ZY1",Dairy and Egg Products,0.0,0.0,0.0,0.0
329936.0,"Greek yogurt, FAGE PLAIN NONFAT (CT1) - NFY090ZY0",Dairy and Egg Products,0.0,0.0,0.0,0.0
329937.0,"Greek yogurt, FAGE PLAIN NONFAT (CT1) - NFY090ZY5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329938.0,"Greek yogurt, FAGE PLAIN NONFAT (CT1) - NFY090ZY3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329939.0,"Greek yogurt, FAGE PLAIN NONFAT (CT1) - NFY090ZY2",Dairy and Egg Products,0.0,0.0,0.0,0.0
329940.0,"Tocopherols, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY091137",Dairy and Egg Products,0.0,0.0,0.0,0.0
329941.0,"Cholesterol, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY091138",Dairy and Egg Products,0.0,0.0,0.0,0.0
329942.0,"Minerals, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY091139",Dairy and Egg Products,0.0,0.0,0.0,0.0
329943.0,"Niacin, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329944.0,"Riboflavin, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329945.0,"Selenium, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329946.0,"Thiamin, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329947.0,"Vitamin B6, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329948.0,"Fatty Acids, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329949.0,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113G",Dairy and Egg Products,0.0,0.0,0.0,0.3
329950.0,"Vitamin B12, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113H",Dairy and Egg Products,0.0,0.0,0.0,0.0
329951.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - CY0921N",Dairy and Egg Products,0.0,0.0,0.0,0.0
329952.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1) - NFY090ZX4",Dairy and Egg Products,0.0,0.0,0.0,0.0
329953.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1) - NFY090ZX8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329954.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1) - NFY090ZX7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329955.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (OK1) - NFY0910J6",Dairy and Egg Products,0.0,0.0,0.0,0.0
329956.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1) - NFY090ZX6",Dairy and Egg Products,0.0,0.0,0.0,0.0
329957.0,"Greek yogurt, CHOBANI PLAIN NON-FAT (MI1) - NFY090ZX5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329958.0,"Retinol, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111M",Dairy and Egg Products,0.0,0.0,0.0,0.0
329959.0,"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111N",Dairy and Egg Products,0.0,0.0,0.0,0.0
329960.0,"Cholesterol, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111O",Dairy and Egg Products,0.0,0.0,0.0,0.0
329961.0,"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329962.0,"Niacin, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
329963.0,"Panthothenic Acid, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329964.0,"Riboflavin, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111S",Dairy and Egg Products,0.0,0.0,0.0,0.0
329965.0,"Selenium, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111T",Dairy and Egg Products,0.0,0.0,0.0,0.0
329966.0,"Sugars, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111U",Dairy and Egg Products,0.0,0.0,0.0,0.0
329967.0,"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111V",Dairy and Egg Products,0.0,0.0,0.0,0.0
329968.0,"Vitamin B6, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111W",Dairy and Egg Products,0.0,0.0,0.0,0.0
329969.0,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111X",Dairy and Egg Products,0.0,0.0,0.0,0.0
329970.0,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111Y",Dairy and Egg Products,0.0,0.0,0.0,0.43
329971.0,"Vitamin B12, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
329972.0,"Choline, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY091120",Dairy and Egg Products,0.0,0.0,0.0,0.0
329973.0,"Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - CY0921P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329974.0,"Greek yogurt, FAGE PLAIN NONFAT (CA1) - NFY090ZW2",Dairy and Egg Products,0.0,0.0,0.0,0.0
329975.0,"Greek yogurt, FAGE PLAIN NONFAT (CA1) - NFY090ZW3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329976.0,"Greek yogurt, FAGE PLAIN NONFAT (AL1) - NFY090ZSX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329977.0,"Greek yogurt, FAGE PLAIN NONFAT (CA1) - NFY090ZW4",Dairy and Egg Products,0.0,0.0,0.0,0.0
329978.0,"Greek yogurt, FAGE PLAIN NONFAT (CA1) - NFY090ZW1",Dairy and Egg Products,0.0,0.0,0.0,0.0
329979.0,"Greek yogurt, FAGE PLAIN NONFAT (CA1) - NFY090ZW5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329980.0,"Tocopherols, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112G",Dairy and Egg Products,0.0,0.0,0.0,0.0
329981.0,"Cholesterol, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112H",Dairy and Egg Products,0.0,0.0,0.0,0.0
329982.0,"Minerals, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112I",Dairy and Egg Products,0.0,0.0,0.0,0.0
329983.0,"Niacin, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112J",Dairy and Egg Products,0.0,0.0,0.0,0.0
329984.0,"Panthothenic Acid, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112K",Dairy and Egg Products,0.0,0.0,0.0,0.0
